Date,Time_in_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,temp_internal
13.05.16 14:32:40,261.85,53.78,53.77,53.78,53.87,53.81,53.86,53.93,53.94,53.75,53.74,53.73,53.84,47.25,37.97,48.77,48.43,48.6,48.56,47.93,48.36,48.78,48.2,48.46,48.59,12.29
13.05.16 14:32:55,262.1,53.78,53.79,53.79,53.88,53.83,53.85,53.96,53.93,53.77,53.74,53.78,53.83,47.24,51.59,48.85,48.43,48.65,48.5,47.88,48.37,48.77,48.2,48.45,48.52,12.29
13.05.16 14:33:10,262.35,53.78,53.79,53.78,53.88,53.82,53.85,53.95,53.92,53.76,53.75,53.72,53.83,47.3,62.5,48.79,48.46,48.6,48.53,47.95,48.29,48.75,48.2,48.44,48.57,12.29
13.05.16 14:33:25,262.6,53.79,53.79,53.79,53.87,53.83,53.85,53.98,53.93,53.78,53.75,53.72,53.83,47.23,62.51,48.82,48.49,48.59,48.6,47.9,48.37,48.77,48.26,48.48,48.54,12.29
13.05.16 14:33:40,262.85,53.8,53.79,53.81,53.87,53.82,53.84,53.96,53.93,53.78,53.77,53.73,53.84,47.23,50.17,48.82,48.4,48.56,48.58,47.88,48.29,48.76,48.21,48.43,48.54,12.29
13.05.16 14:33:55,263.1,53.8,53.78,53.82,53.88,53.83,53.84,53.96,53.92,53.76,53.74,53.72,53.84,47.25,12.64,48.82,48.44,48.65,48.57,47.88,48.36,48.83,48.21,48.43,48.59,12.29
13.05.16 14:34:10,263.35,53.78,53.78,53.78,53.88,53.82,53.83,53.95,53.92,53.77,53.75,53.75,53.83,47.25,53.23,48.82,48.42,48.65,48.6,47.93,48.31,48.84,48.27,48.5,48.56,12.29
13.05.16 14:34:25,263.6,53.79,53.77,53.78,53.86,53.81,53.82,53.97,53.94,53.78,53.75,53.69,53.84,47.28,43.19,48.79,48.5,48.61,48.59,47.87,48.3,48.8,48.25,48.43,48.56,12.29
13.05.16 14:34:40,263.85,53.77,53.77,53.78,53.87,53.8,53.84,53.96,53.92,53.76,53.74,53.75,53.83,47.28,3.13,48.84,48.41,48.65,48.6,47.86,48.25,48.77,48.25,48.47,48.5,12.31
13.05.16 14:34:55,264.1,53.78,53.77,53.79,53.88,53.81,53.84,53.96,53.91,53.78,53.76,53.72,53.83,47.3,26.67,48.72,48.43,48.64,48.54,47.87,48.31,48.75,48.22,48.43,48.51,12.29
13.05.16 14:35:10,264.35,53.8,53.77,53.8,53.88,53.82,53.84,53.96,53.94,53.77,53.76,53.75,53.85,47.28,9.74,48.76,48.47,48.63,48.55,47.89,48.33,48.82,48.2,48.48,48.54,12.31
13.05.16 14:35:25,264.6,53.79,53.76,53.77,53.86,53.81,53.85,53.96,53.95,53.76,53.75,53.77,53.84,47.23,40.7,48.8,48.42,48.59,48.61,47.9,48.37,48.83,48.25,48.48,48.58,12.29
13.05.16 14:35:40,264.85,53.77,53.76,53.78,53.86,53.81,53.82,53.95,53.92,53.77,53.74,53.75,53.82,47.31,9.1,48.77,48.43,48.61,48.56,47.86,48.3,48.76,48.2,48.44,48.52,12.29
13.05.16 14:35:55,265.1,53.78,53.78,53.79,53.87,53.83,53.84,53.96,53.93,53.78,53.76,53.76,53.84,47.26,40.71,48.8,48.48,48.59,48.62,47.95,48.32,48.8,48.22,48.51,48.53,12.29
13.05.16 14:36:10,265.35,53.78,53.76,53.78,53.86,53.81,53.83,53.95,53.93,53.78,53.76,53.72,53.83,47.22,14.14,48.76,48.5,48.63,48.54,47.87,48.28,48.75,48.25,48.48,48.51,12.29
13.05.16 14:36:25,265.6,53.76,53.78,53.77,53.86,53.8,53.83,53.96,53.92,53.77,53.76,53.72,53.84,47.2,40.7,48.79,48.45,48.62,48.52,47.95,48.28,48.76,48.15,48.5,48.54,12.29
13.05.16 14:36:40,265.85,53.78,53.78,53.78,53.88,53.83,53.84,53.96,53.94,53.79,53.76,53.77,53.82,47.24,-4.28,48.84,48.47,48.65,48.56,47.86,48.36,48.76,48.2,48.43,48.53,12.29
13.05.16 14:36:55,266.1,53.78,53.78,53.78,53.87,53.82,53.85,53.96,53.93,53.77,53.74,53.76,53.83,47.29,67.27,48.8,48.44,48.59,48.55,47.9,48.35,48.76,48.2,48.44,48.51,12.29
13.05.16 14:37:10,266.35,53.81,53.79,53.78,53.89,53.83,53.85,53.97,53.94,53.77,53.77,53.75,53.83,47.29,45.48,48.83,48.43,48.61,48.55,47.94,48.31,48.84,48.2,48.49,48.58,12.29
13.05.16 14:37:25,266.6,53.78,53.78,53.78,53.88,53.81,53.84,53.95,53.92,53.79,53.75,53.74,53.83,47.29,30.4,48.79,48.45,48.65,48.52,47.88,48.35,48.83,48.15,48.44,48.48,12.27
13.05.16 14:37:40,266.85,53.78,53.79,53.79,53.88,53.81,53.84,53.96,53.92,53.75,53.75,53.72,53.83,47.3,12.41,48.74,48.42,48.59,48.57,47.86,48.31,48.76,48.15,48.45,48.56,12.29
13.05.16 14:37:55,267.1,53.79,53.78,53.79,53.87,53.81,53.84,53.96,53.93,53.77,53.76,53.75,53.83,47.21,69.15,48.75,48.45,48.58,48.55,47.87,48.32,48.8,48.18,48.45,48.52,12.27
13.05.16 14:38:10,267.35,53.8,53.8,53.78,53.87,53.81,53.86,53.96,53.94,53.77,53.76,53.73,53.83,47.31,-11.98,48.83,48.43,48.64,48.55,47.91,48.36,48.84,48.26,48.45,48.53,12.27
13.05.16 14:38:25,267.6,53.78,53.78,53.78,53.86,53.81,53.83,53.96,53.92,53.75,53.75,53.76,53.83,47.22,69.31,48.85,48.43,48.59,48.58,47.85,48.3,48.8,48.17,48.46,48.52,12.29
13.05.16 14:38:40,267.85,53.78,53.77,53.78,53.85,53.81,53.84,53.95,53.94,53.76,53.74,53.73,53.82,47.23,69.76,48.81,48.48,48.58,48.53,47.89,48.34,48.82,48.19,48.42,48.57,12.27
13.05.16 14:38:55,268.1,53.78,53.78,53.78,53.87,53.82,53.83,53.95,53.92,53.76,53.74,53.76,53.82,47.23,60.14,48.8,48.49,48.57,48.6,47.86,48.29,48.82,48.21,48.42,48.53,12.29
13.05.16 14:39:10,268.35,53.79,53.78,53.79,53.87,53.81,53.84,53.96,53.94,53.77,53.75,53.76,53.83,47.28,17.51,48.83,48.42,48.58,48.54,47.89,48.33,48.77,48.22,48.46,48.54,12.27
13.05.16 14:39:25,268.6,53.79,53.79,53.8,53.87,53.82,53.84,53.97,53.93,53.77,53.75,53.72,53.84,47.27,33.58,48.78,48.43,48.65,48.56,47.92,48.31,48.79,48.2,48.43,48.53,12.29
13.05.16 14:39:40,268.85,53.78,53.8,53.79,53.88,53.81,53.85,53.97,53.93,53.76,53.75,53.76,53.83,47.22,32.58,48.81,48.44,48.65,48.54,47.95,48.33,48.78,48.25,48.45,48.57,12.27
13.05.16 14:39:55,269.1,53.79,53.8,53.77,53.88,53.82,53.83,53.96,53.95,53.77,53.76,53.77,53.84,47.25,72.31,48.86,48.5,48.63,48.56,47.87,48.3,48.81,48.17,48.5,48.56,12.29
13.05.16 14:40:10,269.35,53.79,53.8,53.8,53.89,53.81,53.84,53.98,53.93,53.78,53.74,53.7,53.83,47.23,27.9,48.83,48.44,48.62,48.54,47.86,48.3,48.8,48.21,48.47,48.59,12.29
13.05.16 14:40:26,269.62,53.79,53.78,53.8,53.88,53.82,53.86,53.96,53.93,53.78,53.74,53.75,53.84,47.24,55.97,48.84,48.48,48.63,48.55,47.96,48.33,48.79,48.19,48.48,48.6,12.29
13.05.16 14:40:41,269.87,53.78,53.79,53.79,53.87,53.82,53.86,53.95,53.92,53.78,53.74,53.71,53.83,47.22,15.93,48.79,48.47,48.65,48.54,47.87,48.29,48.79,48.25,48.42,48.53,12.29
13.05.16 14:40:56,270.12,53.78,53.77,53.79,53.87,53.83,53.85,53.95,53.93,53.76,53.74,53.77,53.83,47.23,12.63,48.8,48.5,48.63,48.57,47.95,48.37,48.75,48.2,48.42,48.59,12.29
13.05.16 14:41:11,270.37,53.78,53.79,53.8,53.86,53.81,53.84,53.98,53.93,53.78,53.76,53.73,53.82,47.29,17.87,48.79,48.48,48.64,48.57,47.92,48.31,48.78,48.23,48.49,48.59,12.29
13.05.16 14:41:26,270.62,53.78,53.78,53.79,53.87,53.82,53.84,53.95,53.93,53.78,53.75,53.7,53.83,47.23,22.27,48.83,48.44,48.64,48.53,47.97,48.31,48.84,48.25,48.48,48.59,12.29
13.05.16 14:41:41,270.87,53.78,53.78,53.77,53.87,53.83,53.85,53.97,53.94,53.78,53.75,53.76,53.83,47.28,17.51,48.81,48.47,48.59,48.54,47.97,48.35,48.81,48.26,48.45,48.58,12.31
13.05.16 14:41:56,271.12,53.78,53.77,53.78,53.87,53.8,53.85,53.97,53.94,53.77,53.75,53.76,53.84,47.23,7.97,48.79,48.45,48.63,48.57,47.87,48.3,48.83,48.21,48.51,48.57,12.31
13.05.16 14:42:11,271.37,53.79,53.78,53.79,53.89,53.82,53.85,53.97,53.93,53.77,53.76,53.74,53.84,47.3,43.32,48.79,48.46,48.66,48.58,47.92,48.37,48.78,48.22,48.44,48.52,12.31
13.05.16 14:42:26,271.62,53.78,53.76,53.79,53.87,53.82,53.84,53.97,53.92,53.76,53.75,53.71,53.82,47.28,64.67,48.8,48.45,48.59,48.58,47.95,48.31,48.81,48.24,48.5,48.57,12.31
13.05.16 14:42:41,271.87,53.79,53.79,53.79,53.89,53.81,53.85,53.96,53.93,53.78,53.75,53.76,53.82,47.27,74.4,48.79,48.47,48.62,48.53,47.96,48.38,48.79,48.18,48.51,48.55,12.29
13.05.16 14:42:56,272.12,53.77,53.78,53.79,53.86,53.81,53.83,53.96,53.94,53.75,53.75,53.75,53.82,47.26,17.87,48.79,48.5,48.6,48.54,47.89,48.31,48.75,48.21,48.44,48.58,12.29
13.05.16 14:43:11,272.37,53.79,53.78,53.78,53.87,53.82,53.83,53.97,53.94,53.78,53.74,53.72,53.85,47.28,50.17,48.82,48.47,48.58,48.58,47.86,48.27,48.81,48.23,48.46,48.57,12.29
13.05.16 14:43:26,272.62,53.78,53.78,53.79,53.89,53.82,53.86,53.98,53.94,53.78,53.76,53.73,53.84,47.25,43.32,48.8,48.5,48.62,48.56,47.88,48.32,48.8,48.18,48.49,48.6,12.29
13.05.16 14:43:41,272.87,53.79,53.77,53.78,53.87,53.81,53.85,53.97,53.92,53.78,53.76,53.7,53.83,47.26,17.51,48.75,48.44,48.58,48.53,47.87,48.31,48.8,48.24,48.5,48.59,12.29
13.05.16 14:43:56,273.12,53.79,53.78,53.79,53.87,53.82,53.85,53.95,53.93,53.78,53.74,53.7,53.83,47.22,43.09,48.8,48.43,48.58,48.54,47.9,48.32,48.75,48.21,48.42,48.5,12.29
13.05.16 14:44:11,273.37,53.78,53.76,53.79,53.85,53.83,53.84,53.96,53.92,53.78,53.75,53.75,53.82,47.2,51.49,48.81,48.47,48.62,48.55,47.85,48.3,48.76,48.26,48.43,48.52,12.29
13.05.16 14:44:26,273.62,53.78,53.77,53.79,53.87,53.83,53.85,53.96,53.93,53.78,53.76,53.75,53.84,47.29,15.51,48.84,48.49,48.6,48.54,47.88,48.34,48.83,48.19,48.49,48.59,12.29
13.05.16 14:44:41,273.87,53.79,53.78,53.79,53.87,53.81,53.84,53.96,53.93,53.78,53.75,53.7,53.84,47.27,18.33,48.79,48.46,48.62,48.6,47.93,48.33,48.8,48.24,48.5,48.55,12.29
13.05.16 14:44:56,274.12,53.79,53.77,53.78,53.86,53.81,53.85,53.96,53.92,53.77,53.75,53.7,53.83,47.27,-4.28,48.82,48.44,48.66,48.57,47.87,48.32,48.76,48.24,48.4,48.57,12.29
13.05.16 14:45:11,274.37,53.78,53.77,53.79,53.86,53.82,53.84,53.97,53.92,53.76,53.75,53.76,53.84,47.2,67.27,48.78,48.44,48.58,48.52,47.86,48.28,48.76,48.2,48.42,48.57,12.29
13.05.16 14:45:26,274.62,53.77,53.78,53.79,53.88,53.81,53.83,53.96,53.91,53.77,53.75,53.72,53.83,47.25,61.26,48.73,48.44,48.58,48.56,47.84,48.31,48.82,48.15,48.42,48.49,12.27
13.05.16 14:45:41,274.87,53.79,53.77,53.77,53.88,53.81,53.86,53.94,53.93,53.78,53.76,53.75,53.84,47.23,65.15,48.77,48.43,48.63,48.56,47.82,48.32,48.78,48.2,48.48,48.56,12.29
13.05.16 14:45:56,275.12,53.78,53.78,53.8,53.88,53.81,53.85,53.95,53.93,53.78,53.77,53.76,53.83,47.28,53.7,48.82,48.46,48.58,48.57,47.86,48.35,48.83,48.21,48.5,48.55,12.29
13.05.16 14:46:11,275.37,53.78,53.77,53.78,53.89,53.82,53.85,53.96,53.94,53.77,53.75,53.73,53.83,47.2,67.28,48.82,48.47,48.63,48.51,47.9,48.31,48.78,48.18,48.47,48.55,12.29
13.05.16 14:46:27,275.63,53.78,53.78,53.8,53.88,53.81,53.86,53.96,53.92,53.77,53.77,53.75,53.83,47.26,69.32,48.77,48.47,48.58,48.55,47.86,48.3,48.82,48.18,48.5,48.54,12.27
13.05.16 14:46:42,275.88,53.78,53.78,53.78,53.87,53.82,53.86,53.96,53.95,53.77,53.75,53.71,53.82,47.18,53.7,48.83,48.43,48.61,48.57,47.88,48.37,48.8,48.2,48.49,48.58,12.27
13.05.16 14:46:57,276.13,53.79,53.78,53.78,53.86,53.82,53.86,53.96,53.93,53.77,53.75,53.74,53.84,47.22,63.33,48.8,48.44,48.59,48.55,47.9,48.32,48.76,48.15,48.47,48.55,12.27
13.05.16 14:47:12,276.38,53.79,53.76,53.79,53.86,53.81,53.85,53.96,53.93,53.76,53.74,53.73,53.83,47.24,67.27,48.81,48.44,48.59,48.58,47.87,48.3,48.81,48.19,48.48,48.53,12.29
13.05.16 14:47:27,276.63,53.77,53.77,53.78,53.87,53.8,53.85,53.96,53.93,53.77,53.74,53.71,53.83,47.24,36.61,48.79,48.42,48.57,48.53,47.91,48.36,48.76,48.24,48.41,48.54,12.27
13.05.16 14:47:42,276.88,53.8,53.79,53.81,53.88,53.82,53.86,53.99,53.95,53.78,53.76,53.73,53.86,47.28,61.27,48.79,48.51,48.59,48.55,47.98,48.31,48.85,48.25,48.45,48.5,12.27
13.05.16 14:47:57,277.13,53.79,53.78,53.78,53.87,53.83,53.86,53.97,53.94,53.76,53.76,53.71,53.84,47.27,42.91,48.77,48.49,48.59,48.5,47.94,48.28,48.85,48.18,48.47,48.51,12.27
13.05.16 14:48:12,277.38,53.79,53.79,53.79,53.88,53.83,53.86,53.98,53.95,53.78,53.76,53.74,53.86,47.23,61.75,48.83,48.5,48.64,48.62,47.88,48.3,48.77,48.2,48.43,48.6,12.29
13.05.16 14:48:27,277.63,53.78,53.8,53.8,53.88,53.82,53.85,53.96,53.93,53.78,53.76,53.76,53.84,47.19,-13.74,48.76,48.49,48.6,48.56,47.89,48.36,48.82,48.21,48.44,48.57,12.27
13.05.16 14:48:42,277.88,53.78,53.77,53.79,53.86,53.82,53.86,53.98,53.93,53.76,53.74,53.77,53.83,47.21,59.14,48.84,48.48,48.67,48.55,47.95,48.33,48.81,48.18,48.51,48.5,12.27
13.05.16 14:48:57,278.13,53.8,53.79,53.8,53.88,53.82,53.84,53.97,53.94,53.76,53.76,53.72,53.83,47.21,24.32,48.79,48.48,48.59,48.6,47.9,48.36,48.77,48.22,48.44,48.52,12.29
13.05.16 14:49:12,278.38,53.76,53.76,53.78,53.86,53.81,53.83,53.96,53.92,53.76,53.74,53.71,53.83,47.24,28.93,48.83,48.47,48.59,48.54,47.92,48.3,48.83,48.22,48.45,48.52,12.29
13.05.16 14:49:27,278.63,53.79,53.79,53.8,53.86,53.82,53.85,53.95,53.93,53.77,53.74,53.76,53.82,47.21,29.39,48.81,48.41,48.63,48.52,47.89,48.33,48.78,48.25,48.45,48.59,12.29
13.05.16 14:49:42,278.88,53.8,53.78,53.79,53.88,53.83,53.86,53.98,53.94,53.78,53.75,53.7,53.84,47.22,3.84,48.84,48.42,48.59,48.57,47.96,48.35,48.84,48.18,48.45,48.6,12.29
13.05.16 14:49:57,279.13,53.78,53.78,53.81,53.88,53.81,53.86,53.97,53.92,53.79,53.78,53.71,53.83,47.2,71.67,48.82,48.44,48.64,48.6,47.96,48.31,48.82,48.2,48.45,48.52,12.29
13.05.16 14:50:12,279.38,53.78,53.77,53.77,53.87,53.81,53.85,53.96,53.93,53.78,53.76,53.7,53.83,47.26,60.36,48.82,48.49,48.65,48.52,47.87,48.27,48.82,48.19,48.43,48.52,12.29
13.05.16 14:50:27,279.63,53.79,53.78,53.8,53.87,53.81,53.87,53.95,53.94,53.77,53.75,53.77,53.83,47.21,63.09,48.79,48.47,48.64,48.56,47.93,48.33,48.74,48.26,48.51,48.52,12.29
13.05.16 14:50:42,279.88,53.79,53.79,53.79,53.87,53.83,53.84,53.97,53.94,53.77,53.76,53.73,53.83,47.25,28.45,48.81,48.41,48.64,48.55,47.89,48.35,48.83,48.19,48.43,48.52,12.29
13.05.16 14:50:57,280.13,53.79,53.77,53.78,53.88,53.83,53.85,53.96,53.92,53.77,53.74,53.75,53.83,47.17,54.74,48.8,48.43,48.64,48.59,47.96,48.34,48.79,48.21,48.47,48.53,12.29
13.05.16 14:51:12,280.38,53.8,53.81,53.78,53.88,53.82,53.86,53.95,53.94,53.78,53.75,53.77,53.83,47.19,33.59,48.76,48.44,48.59,48.58,47.9,48.29,48.83,48.23,48.43,48.53,12.29
13.05.16 14:51:27,280.63,53.78,53.77,53.78,53.86,53.83,53.85,53.96,53.93,53.78,53.74,53.72,53.83,47.24,23.18,48.78,48.5,48.68,48.58,47.94,48.29,48.75,48.18,48.41,48.55,12.31
13.05.16 14:51:42,280.88,53.79,53.76,53.77,53.86,53.82,53.84,53.96,53.92,53.75,53.75,53.74,53.81,47.2,33.58,48.78,48.43,48.6,48.55,47.9,48.35,48.75,48.18,48.47,48.51,12.29
13.05.16 14:51:57,281.13,53.79,53.78,53.79,53.87,53.81,53.84,53.98,53.93,53.78,53.75,53.75,53.82,47.16,70.46,48.86,48.45,48.61,48.58,47.91,48.29,48.77,48.18,48.43,48.54,12.29
13.05.16 14:52:12,281.38,53.78,53.78,53.78,53.86,53.81,53.84,53.97,53.93,53.78,53.75,53.71,53.84,47.21,40.71,48.8,48.39,48.62,48.55,47.91,48.24,48.82,48.22,48.48,48.51,12.27
13.05.16 14:52:27,281.63,53.78,53.77,53.79,53.87,53.83,53.85,53.96,53.92,53.79,53.75,53.76,53.86,47.18,-9.47,48.85,48.41,48.61,48.61,47.98,48.32,48.76,48.18,48.43,48.5,12.27
13.05.16 14:52:42,281.88,53.79,53.79,53.79,53.87,53.81,53.84,53.95,53.92,53.78,53.75,53.75,53.83,47.16,38.32,48.76,48.46,48.6,48.57,47.89,48.28,48.77,48.19,48.48,48.51,12.27
13.05.16 14:52:57,282.13,53.79,53.78,53.79,53.88,53.83,53.87,53.95,53.93,53.78,53.75,53.72,53.82,47.25,22.28,48.79,48.42,48.62,48.54,47.86,48.28,48.82,48.18,48.42,48.47,12.27
13.05.16 14:53:13,282.4,53.79,53.77,53.81,53.87,53.82,53.85,53.97,53.92,53.77,53.75,53.74,53.84,47.23,43.1,48.83,48.42,48.66,48.53,47.87,48.25,48.83,48.2,48.46,48.54,12.27
13.05.16 14:53:28,282.65,53.77,53.77,53.78,53.87,53.81,53.83,53.96,53.93,53.76,53.74,53.7,53.82,47.17,52.01,48.77,48.43,48.64,48.59,47.88,48.29,48.79,48.21,48.48,48.58,12.27
13.05.16 14:53:43,282.9,53.79,53.79,53.79,53.89,53.82,53.86,53.97,53.93,53.78,53.75,53.76,53.85,47.16,35.95,48.77,48.51,48.58,48.61,47.94,48.37,48.78,48.22,48.44,48.55,12.27
13.05.16 14:53:58,283.15,53.77,53.77,53.78,53.86,53.82,53.84,53.96,53.93,53.78,53.75,53.77,53.83,47.25,28.44,48.77,48.42,48.62,48.51,47.96,48.36,48.78,48.2,48.41,48.57,12.25
13.05.16 14:54:13,283.4,53.78,53.78,53.8,53.89,53.83,53.84,53.97,53.92,53.77,53.75,53.77,53.84,47.22,47.29,48.8,48.45,48.62,48.58,47.92,48.37,48.82,48.2,48.43,48.51,12.25
13.05.16 14:54:28,283.65,53.8,53.79,53.79,53.87,53.82,53.84,53.96,53.92,53.78,53.75,53.72,53.83,47.21,66.18,48.85,48.47,48.62,48.62,47.87,48.28,48.78,48.27,48.49,48.54,12.27
13.05.16 14:54:43,283.9,53.79,53.78,53.78,53.87,53.82,53.84,53.96,53.93,53.77,53.75,53.71,53.83,47.19,33.28,48.81,48.42,48.64,48.58,47.93,48.3,48.83,48.18,48.47,48.5,12.27
13.05.16 14:54:58,284.15,53.79,53.79,53.79,53.88,53.82,53.85,53.96,53.93,53.78,53.76,53.7,53.84,47.17,56.97,48.85,48.46,48.61,48.6,47.95,48.38,48.8,48.18,48.5,48.6,12.27
13.05.16 14:55:13,284.4,53.79,53.78,53.81,53.87,53.81,53.86,53.96,53.93,53.77,53.76,53.73,53.84,47.2,63.09,48.84,48.43,48.6,48.53,47.95,48.36,48.84,48.26,48.46,48.53,12.27
13.05.16 14:55:28,284.65,53.79,53.78,53.77,53.88,53.82,53.84,53.97,53.94,53.78,53.75,53.76,53.84,47.25,50.17,48.75,48.44,48.66,48.56,47.87,48.4,48.78,48.18,48.44,48.49,12.27
13.05.16 14:55:43,284.9,53.8,53.78,53.78,53.86,53.8,53.84,53.98,53.93,53.78,53.74,53.75,53.84,47.18,73.44,48.87,48.42,48.59,48.58,47.96,48.26,48.81,48.22,48.46,48.55,12.27
13.05.16 14:55:58,285.15,53.77,53.78,53.78,53.87,53.8,53.86,53.96,53.93,53.77,53.75,53.71,53.83,47.24,36.31,48.81,48.49,48.66,48.54,47.96,48.34,48.77,48.2,48.45,48.54,12.27
13.05.16 14:56:13,285.4,53.78,53.77,53.79,53.87,53.83,53.85,53.97,53.94,53.78,53.75,53.77,53.83,47.28,45.68,48.78,48.41,48.6,48.54,47.92,48.3,48.79,48.21,48.49,48.56,12.27
13.05.16 14:56:28,285.65,53.78,53.77,53.79,53.87,53.81,53.84,53.96,53.93,53.77,53.75,53.7,53.84,47.24,53.95,48.8,48.42,48.63,48.54,47.87,48.32,48.83,48.24,48.46,48.54,12.27
13.05.16 14:56:43,285.9,53.78,53.79,53.79,53.87,53.81,53.84,53.95,53.92,53.76,53.76,53.7,53.84,47.19,36.13,48.74,48.42,48.59,48.59,47.87,48.33,48.78,48.18,48.49,48.58,12.27
13.05.16 14:56:58,286.15,53.78,53.77,53.78,53.86,53.81,53.83,53.97,53.93,53.76,53.74,53.71,53.83,47.16,55.96,48.79,48.39,48.61,48.55,47.9,48.34,48.82,48.22,48.49,48.54,12.27
13.05.16 14:57:13,286.4,53.79,53.79,53.79,53.88,53.82,53.84,53.97,53.95,53.79,53.76,53.72,53.84,47.22,56.66,48.82,48.41,48.6,48.55,47.95,48.37,48.78,48.16,48.44,48.48,12.27
13.05.16 14:57:28,286.65,53.79,53.79,53.78,53.88,53.81,53.85,53.95,53.93,53.76,53.74,53.71,53.83,47.19,49.14,48.8,48.43,48.66,48.59,47.86,48.28,48.84,48.21,48.44,48.53,12.29
13.05.16 14:57:43,286.9,53.77,53.76,53.79,53.89,53.84,53.86,53.96,53.95,53.77,53.73,53.76,53.83,47.14,22.27,48.86,48.47,48.61,48.62,47.88,48.29,48.81,48.27,48.43,48.51,12.29
13.05.16 14:57:58,287.15,53.77,53.79,53.81,53.88,53.82,53.87,53.96,53.95,53.77,53.75,53.75,53.82,47.18,26.67,48.78,48.47,48.64,48.58,47.89,48.32,48.81,48.21,48.44,48.61,12.29
13.05.16 14:58:13,287.4,53.79,53.77,53.79,53.87,53.81,53.85,53.97,53.93,53.78,53.75,53.75,53.83,47.23,5.17,48.82,48.44,48.65,48.61,47.89,48.35,48.77,48.2,48.43,48.56,12.29
13.05.16 14:58:29,287.67,53.79,53.79,53.79,53.87,53.83,53.84,53.97,53.94,53.76,53.75,53.75,53.83,47.19,17.08,48.83,48.44,48.64,48.59,47.88,48.28,48.83,48.23,48.46,48.52,12.29
13.05.16 14:58:44,287.92,53.77,53.76,53.78,53.86,53.83,53.83,53.96,53.91,53.77,53.74,53.69,53.82,47.16,62.07,48.77,48.43,48.67,48.58,47.87,48.31,48.79,48.22,48.47,48.58,12.29
13.05.16 14:58:59,288.17,53.78,53.77,53.78,53.88,53.81,53.85,53.95,53.93,53.77,53.75,53.71,53.85,47.16,32.94,48.76,48.43,48.64,48.57,47.87,48.35,48.82,48.22,48.47,48.56,12.29
13.05.16 14:59:14,288.42,53.79,53.79,53.8,53.87,53.82,53.86,53.96,53.93,53.78,53.75,53.76,53.85,47.2,68.47,48.83,48.45,48.6,48.56,47.86,48.31,48.79,48.18,48.48,48.52,12.29
13.05.16 14:59:29,288.67,53.8,53.78,53.79,53.88,53.82,53.85,53.97,53.94,53.8,53.78,53.72,53.84,47.15,54.75,48.79,48.42,48.6,48.54,47.89,48.37,48.85,48.19,48.49,48.57,12.27
13.05.16 14:59:44,288.92,53.78,53.79,53.8,53.86,53.82,53.84,53.97,53.92,53.77,53.75,53.75,53.82,47.23,74.4,48.82,48.41,48.59,48.57,47.91,48.26,48.76,48.2,48.46,48.51,12.27
13.05.16 14:59:59,289.17,53.78,53.77,53.8,53.86,53.8,53.85,53.97,53.93,53.78,53.75,53.72,53.83,47.18,72.47,48.83,48.46,48.59,48.54,47.92,48.35,48.79,48.24,48.5,48.53,12.27
13.05.16 15:00:14,289.42,53.79,53.79,53.79,53.87,53.81,53.84,53.97,53.94,53.78,53.75,53.71,53.84,47.17,24.01,48.77,48.41,48.65,48.59,47.91,48.36,48.83,48.17,48.49,48.55,12.27
13.05.16 15:00:29,289.67,53.8,53.78,53.79,53.87,53.82,53.86,53.97,53.94,53.77,53.75,53.76,53.83,47.21,67.28,48.82,48.44,48.61,48.56,47.88,48.28,48.78,48.17,48.44,48.48,12.27
13.05.16 15:00:44,289.92,53.77,53.77,53.78,53.85,53.82,53.83,53.96,53.92,53.78,53.75,53.73,53.83,47.23,73.73,48.76,48.43,48.66,48.54,47.86,48.35,48.76,48.24,48.48,48.52,12.27
13.05.16 15:00:59,290.17,53.78,53.78,53.79,53.85,53.8,53.85,53.95,53.93,53.77,53.76,53.74,53.83,47.18,35.94,48.76,48.46,48.64,48.51,47.88,48.29,48.78,48.22,48.41,48.49,12.27
13.05.16 15:01:14,290.42,53.8,53.8,53.79,53.89,53.82,53.85,53.95,53.93,53.79,53.77,53.71,53.82,47.16,23.19,48.81,48.46,48.63,48.54,47.94,48.25,48.79,48.2,48.42,48.51,12.27
13.05.16 15:01:29,290.67,53.78,53.77,53.77,53.87,53.81,53.84,53.95,53.93,53.77,53.74,53.7,53.82,47.16,62.51,48.82,48.48,48.59,48.57,47.94,48.3,48.81,48.22,48.43,48.5,12.27
13.05.16 15:01:44,290.92,53.79,53.78,53.79,53.88,53.81,53.85,53.97,53.92,53.78,53.75,53.75,53.85,47.24,47.05,48.84,48.44,48.64,48.61,47.86,48.28,48.78,48.2,48.46,48.55,12.27
13.05.16 15:01:59,291.17,53.79,53.79,53.78,53.89,53.83,53.85,53.96,53.94,53.77,53.75,53.71,53.84,47.17,2.55,48.79,48.4,48.62,48.59,47.88,48.36,48.78,48.24,48.45,48.55,12.27
13.05.16 15:02:14,291.42,53.79,53.78,53.78,53.87,53.82,53.85,53.96,53.94,53.77,53.75,53.71,53.83,47.22,51.33,48.81,48.49,48.67,48.61,47.93,48.29,48.78,48.25,48.5,48.54,12.27
