well_number.x,temperature.x,uniqueID,mean.slope,microbe.corr.slope,Date,Time_in_min,temp_internal,temperature.y,well_number.y,oxygen,sample_weight,date,length,eggs,notes,length_mm,drymass
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:21:44,126.12,12.22,12,D1,5.2,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:21:59,126.37,12.22,12,D1,5.2,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:22:14,126.62,12.22,12,D1,5.23,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:22:29,126.87,12.2,12,D1,5.18,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:22:44,127.12,12.22,12,D1,5.23,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:22:59,127.37,12.22,12,D1,5.14,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:23:14,127.62,12.23,12,D1,5.18,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:23:29,127.87,12.22,12,D1,5.17,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:23:44,128.12,12.23,12,D1,5.15,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:23:59,128.37,12.23,12,D1,5.17,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:24:14,128.62,12.23,12,D1,5.14,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:24:29,128.87,12.23,12,D1,5.17,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:24:44,129.12,12.23,12,D1,5.18,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:24:59,129.37,12.22,12,D1,5.15,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:25:14,129.62,12.22,12,D1,5.11,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:25:29,129.87,12.23,12,D1,5.15,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:25:45,130.13,12.23,12,D1,5.11,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:26:00,130.38,12.24,12,D1,5.11,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:26:15,130.63,12.23,12,D1,5.12,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:26:30,130.88,12.23,12,D1,5.12,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:26:45,131.13,12.23,12,D1,5.09,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:27:00,131.38,12.23,12,D1,5.12,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:27:15,131.63,12.22,12,D1,5.11,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:27:30,131.88,12.23,12,D1,5.11,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:27:45,132.13,12.22,12,D1,5.12,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:28:00,132.38,12.22,12,D1,5.12,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:28:15,132.63,12.22,12,D1,5.08,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:28:30,132.88,12.22,12,D1,5.08,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:28:45,133.13,12.22,12,D1,5.08,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:29:00,133.38,12.22,12,D1,5.12,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:29:15,133.63,12.22,12,D1,5.06,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:29:30,133.88,12.22,12,D1,5.09,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:29:45,134.13,12.22,12,D1,5.08,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:30:00,134.38,12.22,12,D1,5.11,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:30:15,134.63,12.22,12,D1,5.11,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:30:30,134.88,12.22,12,D1,5.06,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:30:45,135.13,12.22,12,D1,5.09,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:31:00,135.38,12.22,12,D1,5.06,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:31:15,135.63,12.23,12,D1,5.08,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:31:30,135.88,12.23,12,D1,5.03,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:31:45,136.13,12.22,12,D1,5.11,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:32:00,136.38,12.23,12,D1,5.03,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:32:15,136.63,12.23,12,D1,5.08,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:32:30,136.88,12.24,12,D1,5.05,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:32:45,137.13,12.23,12,D1,5.05,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:33:00,137.38,12.23,12,D1,5.06,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:33:15,137.63,12.25,12,D1,5.09,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:33:30,137.88,12.24,12,D1,5.06,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:33:45,138.13,12.23,12,D1,5.05,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:34:00,138.38,12.23,12,D1,5.06,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:34:15,138.63,12.23,12,D1,5.05,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:34:30,138.88,12.22,12,D1,5,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:34:45,139.13,12.22,12,D1,5.06,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:35:00,139.38,12.22,12,D1,5.03,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:35:15,139.63,12.22,12,D1,5.02,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:35:30,139.88,12.22,12,D1,5.03,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:35:45,140.13,12.2,12,D1,5.03,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:36:00,140.38,12.22,12,D1,5.03,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:36:16,140.65,12.2,12,D1,5,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:15:39,0.03,11.86,12,D2,6.9,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:15:54,0.28,11.88,12,D2,6.88,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:16:09,0.53,11.89,12,D2,6.84,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:16:24,0.78,11.91,12,D2,6.9,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:16:39,1.03,11.91,12,D2,6.88,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:16:54,1.28,11.93,12,D2,6.9,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:17:09,1.53,11.93,12,D2,6.85,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:17:24,1.78,11.95,12,D2,6.87,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:17:39,2.03,11.97,12,D2,6.87,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:17:55,2.3,11.97,12,D2,6.9,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:18:10,2.55,11.99,12,D2,6.88,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:18:25,2.8,12,12,D2,6.82,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:18:40,3.05,12.02,12,D2,6.88,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:18:55,3.3,12.04,12,D2,6.82,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:19:10,3.55,12.04,12,D2,6.87,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:19:25,3.8,12.06,12,D2,6.85,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:19:40,4.05,12.06,12,D2,6.88,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:19:55,4.3,12.09,12,D2,6.8,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:20:21,4.73,12.13,12,D2,6.87,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:20:36,4.98,12.16,12,D2,6.82,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:20:53,5.27,12.15,12,D2,6.8,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:21:11,5.57,12.15,12,D2,6.8,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:21:28,5.85,12.15,12,D2,6.82,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:21:44,6.12,12.15,12,D2,6.77,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:21:59,6.37,12.14,12,D2,6.79,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:22:16,6.65,12.14,12,D2,6.8,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:22:34,6.95,12.15,12,D2,6.79,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:22:49,7.2,12.15,12,D2,6.84,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:23:04,7.45,12.14,12,D2,6.8,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:23:20,7.72,12.15,12,D2,6.79,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:23:36,7.98,12.15,12,D2,6.76,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:23:51,8.23,12.15,12,D2,6.82,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:24:06,8.48,12.15,12,D2,6.74,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:24:21,8.73,12.15,12,D2,6.74,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:24:37,9,12.16,12,D2,6.74,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:24:52,9.25,12.16,12,D2,6.69,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:25:07,9.5,12.16,12,D2,6.69,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:25:24,9.78,12.2,12,D2,6.66,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:25:39,10.03,12.18,12,D2,6.69,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:25:55,10.3,12.18,12,D2,6.68,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:26:11,10.57,12.18,12,D2,6.73,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:26:26,10.82,12.18,12,D2,6.68,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:26:41,11.07,12.18,12,D2,6.69,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:26:57,11.33,12.18,12,D2,6.69,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:27:12,11.58,12.2,12,D2,6.68,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:27:27,11.83,12.2,12,D2,6.68,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:27:42,12.08,12.2,12,D2,6.71,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:27:58,12.35,12.2,12,D2,6.66,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:28:13,12.6,12.22,12,D2,6.66,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:28:28,12.85,12.22,12,D2,6.66,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:28:43,13.1,12.22,12,D2,6.69,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:28:58,13.35,12.2,12,D2,6.68,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:29:13,13.6,12.2,12,D2,6.69,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:29:28,13.85,12.2,12,D2,6.66,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:29:43,14.1,12.2,12,D2,6.66,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:29:58,14.35,12.2,12,D2,6.65,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:30:13,14.6,12.2,12,D2,6.66,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:30:28,14.85,12.2,12,D2,6.69,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:30:43,15.1,12.2,12,D2,6.68,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:30:58,15.35,12.2,12,D2,6.66,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:31:13,15.6,12.2,12,D2,6.66,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:31:28,15.85,12.2,12,D2,6.62,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:31:43,16.1,12.2,12,D2,6.63,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:31:58,16.35,12.2,12,D2,6.62,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:32:13,16.6,12.2,12,D2,6.6,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:32:28,16.85,12.2,12,D2,6.62,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:32:43,17.1,12.2,12,D2,6.65,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:32:58,17.35,12.2,12,D2,6.63,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:33:13,17.6,12.22,12,D2,6.58,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:33:29,17.87,12.22,12,D2,6.62,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:33:44,18.12,12.22,12,D2,6.55,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:33:59,18.37,12.22,12,D2,6.62,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:34:14,18.62,12.22,12,D2,6.6,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:34:29,18.87,12.23,12,D2,6.58,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:34:44,19.12,12.23,12,D2,6.63,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:34:59,19.37,12.22,12,D2,6.57,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:35:14,19.62,12.23,12,D2,6.55,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
D2,12,12_D2,-0.01709581864381945,-0.01598415764381945,01.06.16 10:35:29,19.87,12.23,12,D2,6.62,NA,6/1/2016,1688.621,NA,NA,1.6886210000000001,0.01619801018385822
